130|3|2010-12-20 09:00:57.483|7|2010-12-20 09:28:28.843|28
130|8|2011-07-01 12:32:18.077|3|2011-07-01 12:32:45.310|0
190|9|2011-10-27 08:32:23.623|9|2011-10-27 10:06:25.390|94
196|3|2011-03-21 08:26:44.483|9|2011-03-21 08:50:42.077|24
362|5|2011-01-21 17:47:05.780|3|2011-01-21 17:58:43.217|11
451|7|2011-07-04 17:58:33.670|8|2011-07-04 18:25:51.497|27
514|10|2011-08-02 14:36:29.043|3|2011-08-02 14:52:15.467|16
526|3|2011-01-26 08:13:42.750|5|2011-01-26 08:30:38.090|17
526|3|2011-03-16 08:36:23.983|5|2011-03-16 08:53:52.607|17
526|5|2011-08-24 17:06:52.060|3|2011-08-24 17:23:00.247|17
541|3|2010-12-01 11:46:42.373|5|2010-12-01 12:01:30.123|15
541|3|2010-12-06 11:46:42.373|5|2010-12-06 12:01:30.123|15
41|3|2011-10-31 18:37:22.043|6|2011-10-31 18:49:19.450|12
459|7|2012-08-30 18:08:42.060|20|2012-08-30 18:30:06.827|22
614|18|2011-10-25 14:44:19.733|5|2011-10-25 14:56:46.090|12
69|23|2012-08-09 08:57:35.983|18|2012-08-09 09:07:19.090|10
113|7|2011-05-05 18:06:22.810|6|2011-05-05 18:28:11.107|22
127|19|2012-01-16 14:17:25.857|28|2012-01-16 14:32:13.183|15
127|19|2012-09-21 18:22:11.280|3|2012-09-21 18:31:55.047|9
127|10|2012-12-17 16:50:41.920|3|2012-12-17 17:10:15.937|20
210|21|2012-02-22 16:06:31.373|6|2012-02-22 16:29:30.200|23
217|17|2012-04-20 17:49:28.170|9|2012-04-20 18:01:34.437|12
271|17|2011-05-24 11:52:36.700|3|2011-05-24 12:06:24.013|14
271|17|2011-08-04 16:45:55.950|5|2011-08-04 16:50:37.903|5
281|3|2011-05-24 12:08:43.123|17|2011-05-24 12:23:20.903|15
291|8|2011-05-02 08:33:22.513|5|2011-05-02 09:07:20.857|34
291|21|2012-10-25 08:31:36.200|5|2012-10-25 09:04:33.310|33
415|16|2012-06-14 13:12:32.043|24|2012-06-14 13:50:15.797|38
434|24|2011-11-30 16:09:00.670|22|2011-11-30 16:24:44.360|15
451|5|2011-07-07 17:33:49.297|8|2011-07-07 18:15:33.623|42
456|10|2011-05-03 18:00:36.450|16|2011-05-03 18:28:47.920|28
541|3|2011-05-04 09:07:42.623|5|2011-05-04 09:20:10.373|13
564|15|2012-04-18 11:47:23.090|23|2012-04-18 12:01:07.890|14
593|7|2011-03-10 09:23:52.090|17|2011-03-10 09:31:41.187|8
593|17|2011-05-04 18:43:51.123|3|2011-05-04 18:55:42.763|12
36|3|2011-02-09 11:23:06.327|10|2011-02-09 11:41:01.763|18
414|5|2011-03-11 18:09:51.793|9|2011-03-11 18:22:26.293|13
526|3|2011-01-21 08:30:34.090|5|2011-01-21 08:44:18.123|14
127|19|2011-07-14 13:07:15.247|19|2011-07-14 13:11:40.373|4
217|17|2011-07-13 17:50:30.860|9|2011-07-13 17:58:01.623|8
217|17|2012-02-01 18:02:10.937|9|2012-02-01 18:09:46.967|7
541|5|2011-06-08 18:24:11.840|3|2011-06-08 18:41:22.373|17
602|8|2011-08-18 12:47:42.030|24|2011-08-18 13:39:03.110|52
36|10|2011-03-30 15:33:22.810|15|2011-03-30 16:11:07.013|38
70|7|2011-01-24 15:30:12.200|7|2011-01-24 16:25:20.890|55
83|5|2010-12-21 15:22:33.280|6|2010-12-21 16:16:13.857|54
115|3|2011-05-04 11:06:58.827|17|2011-05-04 11:21:17.187|15
201|3|2010-12-17 08:50:37.170|5|2010-12-17 09:12:07.903|22
217|17|2011-03-10 18:03:56.763|9|2011-03-10 18:12:35.920|9
217|9|2012-02-09 10:34:29.560|17|2012-02-09 10:41:47.467|7
271|7|2011-05-31 12:19:54.797|17|2011-05-31 12:29:59.873|10
271|3|2011-07-11 13:28:09.263|17|2011-07-11 13:44:00.937|16
313|3|2012-03-09 12:57:59.030|15|2012-03-09 13:31:40.343|34
313|15|2012-03-09 13:32:00.170|3|2012-03-09 14:15:06.297|43
369|3|2011-04-07 09:00:18.793|16|2011-04-07 09:25:01.857|25
541|5|2012-06-26 18:12:04.187|3|2012-06-26 18:23:46.450|11
564|10|2011-06-13 10:45:10.233|15|2011-06-13 12:45:28.140|120
564|15|2011-06-13 12:46:03.857|15|2011-06-13 13:48:07.717|62
564|15|2011-06-13 13:48:53.170|15|2011-06-13 14:46:58.577|58
564|18|2012-01-17 11:13:23.577|23|2012-01-17 11:36:26.060|23
580|7|2011-02-10 13:16:10.577|7|2011-02-10 13:34:33.810|18
593|17|2011-04-25 19:09:55.810|3|2011-04-25 19:23:50.903|14
593|17|2011-08-17 17:43:51.360|3|2011-08-17 17:54:58.030|11
597|3|2011-03-04 11:40:33.340|7|2011-03-04 11:52:00.013|12
361|8|2011-01-15 13:20:18.497|7|2011-01-15 14:08:09.827|48
89|3|2011-02-11 19:14:16.233|3|2011-02-11 19:16:59.780|2
127|3|2011-03-31 09:00:37.450|7|2011-03-31 09:00:48.357|0
127|19|2011-05-04 11:04:32.013|18|2011-05-04 11:36:38.250|32
271|17|2011-03-28 11:23:25.280|7|2011-03-28 11:31:58.950|8
314|6|2011-04-29 11:16:38.840|17|2011-04-29 11:40:31.950|24
412|7|2011-06-06 18:26:19.250|10|2011-06-06 18:36:32.983|10
562|9|2012-10-26 09:35:42.483|17|2012-10-26 09:35:58.327|0
593|17|2011-07-06 18:11:56.687|3|2011-07-06 18:23:52.090|12
597|3|2011-05-02 11:19:15.873|7|2011-05-02 11:29:21.780|10
57|3|2010-12-17 20:53:02.420|7|2010-12-17 21:14:15.110|21
116|7|2011-01-07 13:18:38.997|7|2011-01-07 14:42:58.123|84
127|3|2011-02-11 09:41:16.840|7|2011-02-11 09:42:50.653|1
137|5|2010-12-03 17:48:26.750|6|2010-12-03 18:19:35.187|31
138|27|2012-06-14 13:44:00.873|15|2012-06-14 13:53:03.810|9
163|3|2010-12-09 13:27:34.780|3|2010-12-09 13:28:13.107|1
362|3|2011-01-06 09:23:30.967|5|2011-01-06 09:35:34.340|12
364|6|2011-03-09 09:26:31.890|7|2011-03-09 09:48:00.187|22
412|7|2012-02-23 17:43:19.360|19|2012-02-23 18:01:55.793|18
414|5|2011-03-21 18:57:25.607|9|2011-03-21 19:07:08.607|10
498|5|2010-12-03 12:50:45.340|5|2010-12-03 14:06:37.000|76
501|5|2010-12-03 15:39:30.827|5|2010-12-03 17:38:31.200|119
526|3|2011-07-27 08:33:10.153|5|2011-07-27 08:44:17.890|11
541|3|2011-01-25 09:03:26.577|5|2011-01-25 09:16:57.327|13
541|5|2011-02-10 17:57:48.420|3|2011-02-10 18:11:13.590|14
541|3|2011-04-20 09:13:09.390|5|2011-04-20 09:27:22.717|14
564|10|2012-08-08 17:09:19.577|10|2012-08-08 17:12:21.890|3
580|10|2011-02-28 11:27:19.543|5|2011-02-28 11:39:09.920|12
593|3|2010-12-28 09:04:37.250|5|2010-12-28 09:18:11.717|14
57|10|2011-11-11 15:21:20.997|22|2011-11-11 16:45:34.390|84
83|6|2010-12-14 10:31:42.060|5|2010-12-14 10:56:13.513|25
115|7|2011-08-12 17:08:01.170|21|2011-08-12 18:19:05.310|71
291|5|2011-03-02 18:51:04.873|8|2011-03-02 19:24:04.530|33
364|6|2011-03-01 09:21:41.687|7|2011-03-01 09:38:58.920|17
369|3|2011-03-03 09:29:31.123|16|2011-03-03 09:48:15.873|19
526|5|2010-12-03 16:55:57.403|3|2010-12-03 17:12:33.733|17
33|10|2011-05-19 16:49:16.500|10|2011-05-19 17:36:27.543|47
83|16|2011-05-02 10:21:20.327|5|2011-05-02 10:50:18.340|29
83|16|2011-07-07 10:36:37.030|5|2011-07-07 11:07:59.700|31
115|7|2012-03-07 13:00:30.293|24|2012-03-07 13:09:59.513|9
271|17|2011-05-16 11:19:57.403|3|2011-05-16 11:34:33.233|15
423|3|2011-10-25 09:05:47.623|5|2011-10-25 09:21:29.170|16
499|21|2011-11-17 09:30:13.560|3|2011-11-17 10:00:28.233|30
526|3|2011-05-27 08:41:56.123|5|2011-05-27 08:57:17.577|16
57|15|2011-07-08 15:59:34.843|3|2011-07-08 16:04:45.607|5
69|23|2012-08-07 08:55:05.077|10|2012-08-07 09:08:53.450|13
110|9|2011-06-03 08:59:30.250|9|2011-06-03 10:28:01.607|89
222|23|2012-12-07 16:54:15.763|27|2012-12-07 17:33:06.467|39
329|24|2012-02-14 17:59:55.403|19|2012-02-14 18:30:31.793|31
329|19|2012-02-14 18:32:36.013|23|2012-02-14 18:43:29.123|11
346|27|2012-06-18 11:51:58.170|10|2012-06-18 12:02:17.623|11
505|10|2011-05-12 08:05:37.793|3|2011-05-12 08:14:00.623|9
541|5|2011-05-23 14:23:51.030|7|2011-05-23 14:36:35.217|13
541|3|2011-07-21 09:42:27.967|5|2011-07-21 09:57:44.310|15
597|3|2011-05-19 11:25:46.420|7|2011-05-19 11:33:45.153|8
41|3|2011-05-19 18:55:55.000|8|2011-05-19 19:17:56.327|22
130|3|2011-06-15 12:57:01.357|7|2011-06-15 13:16:52.217|19
83|5|2011-03-01 17:02:15.420|5|2011-03-01 17:12:56.420|10
171|6|2012-01-31 12:21:51.607|5|2012-01-31 12:56:13.513|35
171|5|2012-01-31 12:56:42.293|9|2012-01-31 13:20:29.153|24
190|9|2011-07-05 09:10:32.327|15|2011-07-05 10:01:08.153|51
190|15|2011-07-05 11:34:20.403|9|2011-07-05 12:03:05.013|29
214|10|2012-08-06 11:59:46.280|27|2012-08-06 12:07:28.513|8
217|17|2012-05-04 17:45:32.497|9|2012-05-04 17:59:04.793|14
291|21|2011-08-26 08:54:07.140|6|2011-08-26 09:12:04.827|18
364|7|2011-06-03 16:45:37.843|6|2011-06-03 17:00:43.483|15
410|17|2011-11-23 18:57:38.357|8|2011-11-23 19:28:53.420|31
562|8|2012-05-17 13:39:58.997|5|2012-05-17 13:40:31.700|1
57|10|2012-01-09 18:22:42.107|20|2012-01-09 18:23:38.873|1
69|23|2012-03-20 08:08:17.293|18|2012-03-20 08:15:30.013|7
70|7|2011-05-20 09:54:44.950|7|2011-05-20 10:23:10.170|29
412|23|2011-09-14 08:11:54.543|10|2011-09-14 08:29:15.357|18
541|5|2011-10-05 18:11:25.903|3|2011-10-05 18:29:19.403|18
577|18|2011-05-14 11:22:38.607|3|2011-05-14 12:10:29.543|48
33|6|2011-10-17 16:17:31.187|6|2011-10-17 16:19:45.763|2
89|3|2011-05-12 17:17:11.687|16|2011-05-12 18:24:03.530|67
153|9|2011-07-05 18:20:26.030|9|2011-07-05 19:09:59.653|49
217|9|2012-04-16 09:10:54.920|17|2012-04-16 09:13:59.030|3
224|9|2011-09-28 19:13:57.090|3|2011-09-28 19:42:04.810|29
442|23|2011-10-05 08:51:29.763|7|2011-10-05 09:08:50.093|17
459|16|2011-11-02 09:45:25.810|7|2011-11-02 10:06:00.467|21
526|5|2011-09-26 15:19:29.153|3|2011-09-26 15:32:37.187|13
541|3|2011-07-26 09:29:23.873|5|2011-07-26 09:41:32.343|12
577|18|2012-08-31 17:47:13.750|10|2012-08-31 18:30:36.140|43
115|7|2012-04-09 16:40:03.793|17|2012-04-09 16:51:46.000|11
127|19|2012-07-13 13:48:31.763|24|2012-07-13 14:10:37.170|22
138|5|2011-05-05 12:44:34.890|10|2011-05-05 13:27:32.450|43
346|10|2012-04-04 16:58:50.250|27|2012-04-04 17:06:11.140|8
514|3|2012-07-05 15:12:55.107|18|2012-07-05 15:27:48.607|15
514|24|2012-07-27 12:43:25.327|3|2012-07-27 13:08:44.060|25
593|17|2011-09-26 18:46:33.217|3|2011-09-26 18:58:35.217|12
36|10|2011-11-10 14:43:50.280|5|2011-11-10 14:56:17.403|13
83|16|2011-07-21 10:57:22.420|5|2011-07-21 11:31:56.843|34
127|19|2012-10-30 14:14:55.780|28|2012-10-30 14:22:21.623|8
526|5|2011-06-08 16:52:09.013|3|2011-06-08 17:04:42.763|12
577|22|2012-12-10 10:23:50.840|15|2012-12-10 11:16:08.153|53
577|15|2012-12-10 11:16:32.200|27|2012-12-10 12:10:15.920|54
577|27|2012-12-10 12:10:25.983|15|2012-12-10 13:07:24.763|57
577|15|2012-12-10 13:07:41.890|18|2012-12-10 14:04:47.077|57
577|18|2012-12-10 14:05:11.607|5|2012-12-10 14:17:42.217|12
127|19|2012-07-05 14:00:48.030|10|2012-07-05 15:20:32.750|80
394|17|2012-01-23 18:14:46.233|22|2012-01-23 18:37:42.200|23
412|23|2012-03-15 09:11:51.840|7|2012-03-15 09:30:19.950|19
415|8|2011-10-15 13:14:52.310|19|2011-10-15 13:48:00.873|34
423|7|2011-05-16 16:04:22.950|3|2011-05-16 16:13:33.793|9
514|25|2011-11-21 07:55:35.950|3|2011-11-21 09:01:20.750|66
684|9|2011-09-10 12:42:43.437|9|2011-09-10 14:08:02.543|86
127|19|2011-10-19 14:00:50.997|24|2011-10-19 14:26:19.437|26
130|7|2011-06-15 13:18:00.983|5|2011-06-15 13:41:45.873|23
168|28|2012-05-16 12:05:04.903|6|2012-05-16 12:15:45.357|10
260|3|2011-09-07 13:13:02.293|6|2011-09-07 13:21:19.873|8
260|6|2011-09-07 13:25:13.810|6|2011-09-07 13:26:53.810|1
423|10|2011-08-11 13:40:14.390|3|2011-08-11 13:53:35.013|13
541|5|2012-07-04 18:10:04.793|3|2012-07-04 18:22:12.340|12
580|15|2011-11-04 11:42:15.780|15|2011-11-04 11:43:11.000|1
33|19|2011-05-06 16:36:32.560|18|2011-05-06 16:47:31.577|11
113|3|2011-10-11 09:44:54.873|7|2011-10-11 09:56:40.170|12
314|19|2011-06-21 11:09:58.640|17|2011-06-21 11:31:48.420|22
314|19|2011-11-17 11:38:54.043|3|2011-11-17 11:49:14.793|11
364|7|2011-06-13 16:42:14.797|6|2011-06-13 16:58:36.840|16
526|3|2011-05-09 08:46:34.450|5|2011-05-09 08:59:52.060|13
541|3|2012-09-04 09:09:06.640|5|2012-09-04 09:23:43.937|14
562|5|2012-08-17 10:59:22.233|24|2012-08-17 10:59:38.153|0
127|19|2011-12-20 13:53:47.873|28|2011-12-20 14:10:07.437|17
169|3|2011-02-22 13:29:33.090|10|2011-02-22 14:03:32.793|34
217|17|2011-05-04 17:41:19.717|9|2011-05-04 17:49:36.687|8
217|17|2012-02-15 18:43:02.747|9|2012-02-15 18:52:10.827|9
271|17|2011-03-04 15:38:23.450|16|2011-03-04 16:57:50.890|79
291|8|2011-03-02 09:26:11.000|5|2011-03-02 09:58:44.607|32
410|7|2011-02-23 18:36:47.030|8|2011-02-23 19:00:30.200|24
505|6|2011-05-17 18:36:29.373|10|2011-05-17 19:04:33.047|28
541|5|2011-07-27 18:39:45.810|3|2011-07-27 18:54:25.700|15
684|17|2011-08-23 17:31:01.997|9|2011-08-23 17:40:58.747|9
36|10|2011-09-16 13:23:49.263|5|2011-09-16 14:25:51.827|62
113|3|2011-05-12 09:43:40.827|7|2011-05-12 09:56:01.827|13
130|7|2011-03-15 08:08:07.810|3|2011-03-15 08:22:37.107|14
130|7|2011-05-05 13:26:08.357|19|2011-05-05 13:26:33.013|0
217|6|2011-04-25 17:12:06.857|3|2011-04-25 17:20:55.043|8
217|9|2011-10-06 09:39:12.280|17|2011-10-06 09:45:47.373|6
271|3|2011-04-25 09:10:21.140|17|2011-04-25 09:23:30.217|13
271|17|2011-05-02 10:56:26.827|7|2011-05-02 11:05:28.090|9
314|17|2011-03-02 19:34:27.340|3|2011-03-02 19:50:22.153|16
314|17|2011-06-17 18:47:04.730|18|2011-06-17 19:03:22.750|16
541|5|2011-08-01 18:22:45.373|3|2011-08-01 18:33:31.437|11
31|10|2011-04-19 15:06:03.403|3|2011-04-19 15:18:09.840|12
127|3|2011-03-19 14:43:26.233|5|2011-03-19 14:43:41.013|0
130|7|2011-04-09 09:49:58.153|16|2011-04-09 09:50:28.263|1
130|3|2011-08-11 12:51:22.373|10|2011-08-11 12:51:42.077|0
314|17|2011-04-28 19:39:34.623|3|2011-04-28 19:55:41.607|16
364|7|2011-04-13 16:51:49.593|6|2011-04-13 17:11:30.450|20
541|3|2011-05-03 09:40:36.590|5|2011-05-03 09:51:34.623|11
541|3|2011-09-27 09:13:14.500|5|2011-09-27 09:25:50.593|12
593|7|2011-03-11 09:05:55.060|17|2011-03-11 11:29:00.903|144
623|3|2011-06-13 15:08:42.013|3|2011-06-13 15:53:10.200|45
33|23|2012-08-08 14:21:08.250|10|2012-08-08 14:36:45.437|15
127|19|2011-09-06 12:05:06.483|3|2011-09-06 12:05:14.560|0
217|9|2011-05-04 09:39:23.903|17|2011-05-04 09:49:56.590|10
224|9|2011-02-18 18:07:10.967|3|2011-02-18 18:29:17.340|22
313|3|2011-05-10 12:31:36.950|10|2011-05-10 12:49:17.810|18
369|3|2011-03-31 09:24:58.170|6|2011-03-31 09:34:29.403|10
408|3|2012-05-03 17:37:32.717|17|2012-05-03 18:00:18.310|23
505|10|2011-05-23 18:20:45.700|10|2011-05-23 19:57:17.500|97
514|15|2011-09-14 10:08:15.700|16|2011-09-14 11:39:17.060|91
514|16|2011-09-14 11:40:22.717|3|2011-09-14 13:17:08.983|97
562|22|2012-09-29 14:21:22.827|3|2012-09-29 14:21:47.467|0
564|15|2011-05-31 12:57:18.797|15|2011-05-31 14:49:53.843|112
33|18|2012-06-28 17:12:26.077|10|2012-06-28 17:32:30.357|20
41|3|2011-10-14 18:31:22.403|8|2011-10-14 19:00:56.093|29
83|5|2011-02-28 17:13:42.983|16|2011-02-28 18:04:14.437|51
127|19|2011-05-05 13:25:49.153|7|2011-05-05 13:26:34.140|1
169|3|2011-03-09 07:36:42.357|16|2011-03-09 07:37:18.653|1
217|9|2011-11-16 09:38:57.187|17|2011-11-16 09:46:48.217|8
395|6|2011-02-16 18:06:25.403|8|2011-02-16 18:30:32.700|24
412|10|2011-04-08 09:22:58.107|7|2011-04-08 09:32:08.653|10
412|19|2011-07-05 09:20:51.437|7|2011-07-05 09:34:09.700|14
456|10|2011-04-13 17:23:34.890|16|2011-04-13 17:54:01.857|31
477|6|2012-04-13 13:29:27.013|6|2012-04-13 13:31:28.543|2
505|3|2011-04-26 18:01:36.450|10|2011-04-26 18:12:10.263|11
577|27|2012-11-07 18:41:02.340|18|2012-11-07 19:18:16.607|37
593|17|2012-01-17 18:01:55.950|17|2012-01-17 18:02:26.187|1
658|17|2011-12-20 14:46:30.983|5|2011-12-20 14:51:20.000|5
83|16|2011-06-13 10:21:27.077|5|2011-06-13 10:51:34.857|30
127|19|2011-09-19 13:05:08.983|6|2011-09-19 13:05:43.247|0
260|3|2011-09-19 18:03:52.920|8|2011-09-19 18:43:58.937|40
271|5|2011-04-08 15:27:31.263|8|2011-04-08 16:03:28.983|36
415|16|2011-02-26 12:56:30.750|16|2011-02-26 14:25:04.560|89
442|24|2011-09-23 08:18:43.530|7|2011-09-23 08:30:21.403|12
451|18|2012-08-22 10:08:20.670|8|2012-08-22 10:46:16.920|38
499|25|2012-09-10 09:33:46.123|19|2012-09-10 09:59:17.360|26
541|3|2011-04-07 10:43:18.480|5|2011-04-07 10:56:54.873|13
115|7|2012-06-05 17:54:42.747|17|2012-06-05 18:05:04.983|11
190|3|2011-07-23 12:56:15.247|9|2011-07-23 13:23:38.513|27
217|17|2012-02-02 14:20:25.983|9|2012-02-02 15:14:34.187|54
217|9|2012-02-02 15:14:55.543|17|2012-02-02 15:24:02.373|10
408|9|2012-08-13 13:38:16.090|3|2012-08-13 14:09:41.623|31
499|16|2012-07-17 16:41:25.403|25|2012-07-17 16:58:59.000|17
564|15|2012-04-27 14:48:32.200|22|2012-04-27 14:56:12.997|8
673|5|2011-03-03 16:10:40.187|5|2011-03-03 18:12:33.937|122
57|10|2011-12-22 19:03:38.750|23|2011-12-22 19:05:18.200|2
110|24|2011-12-02 15:15:34.200|24|2011-12-02 16:08:19.327|53
217|9|2011-08-04 12:49:11.140|17|2011-08-04 13:39:55.763|50
429|19|2012-09-14 08:35:12.543|3|2012-09-14 08:45:08.810|10
36|10|2011-09-21 14:31:28.840|10|2011-09-21 16:35:10.497|124
271|17|2011-06-22 10:56:16.327|7|2011-06-22 11:03:40.327|7
271|17|2011-07-12 16:12:38.217|17|2011-07-12 16:14:45.233|2
314|17|2011-11-10 19:28:38.140|6|2011-11-10 19:50:13.123|22
365|15|2011-03-05 13:52:04.090|15|2011-03-05 14:42:44.687|50
369|3|2011-04-11 09:16:54.170|16|2011-04-11 09:50:24.937|34
526|5|2011-07-29 15:32:55.890|3|2011-07-29 15:45:31.890|13
577|18|2011-08-11 17:52:41.750|5|2011-08-11 19:24:04.840|92
39|24|2012-08-07 12:57:23.623|5|2012-08-07 13:35:22.043|38
115|24|2012-03-12 14:14:31.077|7|2012-03-12 14:24:24.623|10
190|18|2012-05-30 15:05:24.250|9|2012-05-30 15:26:32.340|21
217|17|2011-07-01 17:57:22.297|9|2011-07-01 18:04:48.107|7
217|17|2012-08-01 18:18:50.543|9|2012-08-01 18:26:40.420|8
217|17|2012-08-23 18:06:40.653|9|2012-08-23 18:16:42.560|10
217|19|2012-09-28 10:48:04.263|17|2012-09-28 11:14:50.293|26
224|9|2011-03-04 18:53:46.780|3|2011-03-04 19:19:25.200|26
271|17|2011-04-07 11:24:37.857|7|2011-04-07 11:34:43.997|10
271|10|2011-05-04 09:30:38.780|17|2011-05-04 09:44:42.013|14
314|6|2011-06-24 10:58:59.607|17|2011-06-24 11:20:18.343|22
369|9|2011-05-20 08:16:04.450|3|2011-05-20 08:44:08.250|28
514|10|2011-06-13 13:11:00.420|3|2011-06-13 13:28:23.530|17
514|3|2012-06-11 11:28:14.873|10|2012-06-11 11:43:09.200|15
526|3|2011-07-06 08:31:15.560|5|2011-07-06 08:46:39.217|15
541|3|2011-06-13 09:29:38.183|5|2011-06-13 09:42:02.263|13
541|5|2012-01-31 17:55:18.403|3|2012-01-31 18:09:40.467|14
562|5|2011-03-04 09:02:42.967|7|2011-03-04 09:11:32.500|9
580|7|2011-02-16 16:57:38.060|7|2011-02-16 17:00:58.013|3
602|21|2011-09-28 12:43:45.043|24|2011-09-28 13:28:39.043|45
28|10|2011-04-19 16:27:46.280|10|2011-04-19 17:23:06.293|56
83|10|2011-04-26 16:39:08.513|16|2011-04-26 17:43:22.200|64
110|5|2012-02-13 15:54:57.810|9|2012-02-13 17:08:01.653|74
122|20|2012-04-13 08:02:39.030|24|2012-04-13 08:17:59.733|15
217|9|2011-09-12 09:40:32.140|17|2011-09-12 10:24:42.373|44
217|9|2012-04-09 09:09:53.233|17|2012-04-09 09:22:38.140|13
217|9|2012-08-01 09:44:06.890|17|2012-08-01 09:52:54.543|8
237|3|2011-05-18 09:55:19.077|17|2011-05-18 10:11:22.263|16
369|16|2011-02-15 16:40:28.060|3|2011-02-15 17:07:24.763|27
499|16|2012-01-27 19:12:28.170|8|2012-01-27 19:43:18.920|31
573|6|2011-10-19 10:13:29.247|19|2011-10-19 11:07:17.263|54
83|16|2011-04-08 10:33:47.200|6|2011-04-08 10:42:20.827|9
83|6|2011-04-08 10:43:46.280|5|2011-04-08 11:05:11.640|22
110|5|2011-03-29 14:24:12.403|5|2011-03-29 14:55:44.607|31
113|7|2011-12-01 17:51:24.607|17|2011-12-01 17:59:48.733|8
115|17|2011-03-31 12:38:06.577|3|2011-03-31 12:57:57.047|19
115|17|2011-05-04 13:33:24.607|3|2011-05-04 13:49:47.763|16
237|3|2011-06-27 12:47:41.920|17|2011-06-27 13:11:08.153|24
271|3|2011-09-28 08:54:26.937|17|2011-09-28 09:11:28.263|17
283|3|2011-09-28 17:43:37.200|21|2011-09-28 18:11:21.123|28
314|6|2011-03-18 10:52:22.577|17|2011-03-18 11:16:33.403|24
351|18|2011-10-12 13:44:31.610|28|2011-10-12 14:06:33.653|22
499|8|2012-01-31 16:21:19.653|19|2012-01-31 17:00:25.310|39
36|10|2011-04-20 16:09:55.530|6|2011-04-20 17:15:57.437|66
115|7|2012-05-29 15:00:31.340|5|2012-05-29 15:07:41.060|7
127|19|2011-12-29 14:11:41.373|10|2011-12-29 14:29:33.107|18
130|3|2011-05-27 08:23:57.030|17|2011-05-27 08:25:03.920|2
190|9|2012-05-30 07:59:21.687|20|2012-05-30 08:37:35.780|38
217|9|2011-05-20 09:34:44.857|17|2011-05-20 09:42:19.843|8
217|23|2012-03-07 10:00:51.687|17|2012-03-07 10:26:26.467|26
410|8|2012-01-11 19:06:52.090|8|2012-01-11 19:26:56.670|20
412|23|2012-11-29 09:17:14.060|36|2012-11-29 10:06:26.577|49
517|10|2011-02-23 10:21:42.043|9|2011-02-23 10:38:51.450|17
614|17|2011-10-12 12:58:17.793|7|2011-10-12 13:59:38.903|61
651|16|2011-03-02 17:00:05.873|16|2011-03-02 18:02:12.390|62
57|15|2011-05-28 13:44:46.717|10|2011-05-28 13:45:17.920|1
83|16|2011-06-16 11:04:10.450|5|2011-06-16 11:35:36.343|31
130|7|2011-05-13 12:14:37.030|16|2011-05-13 12:31:03.873|17
130|8|2011-07-01 12:37:06.403|3|2011-07-01 12:37:21.780|0
163|24|2012-04-11 12:55:22.700|24|2012-04-11 13:21:18.340|26
237|3|2011-03-21 14:35:25.437|17|2011-03-21 15:01:26.640|26
237|3|2011-07-11 09:25:04.983|17|2011-07-11 09:41:17.640|16
314|17|2011-05-20 18:35:46.937|18|2011-05-20 18:53:25.593|18
364|7|2011-03-02 16:46:01.340|6|2011-03-02 16:57:49.733|11
369|9|2011-05-16 08:25:07.653|9|2011-05-16 08:25:59.030|0
500|5|2011-02-22 14:31:43.607|5|2011-02-22 14:33:24.543|2
541|3|2011-04-11 12:48:33.153|5|2011-04-11 13:01:17.780|13
541|3|2011-04-12 10:39:53.013|5|2011-04-12 10:53:37.967|14
593|7|2011-05-23 09:14:02.717|17|2011-05-23 09:21:58.293|7
70|7|2011-06-24 12:04:11.530|7|2011-06-24 13:15:11.230|71
115|24|2012-01-06 10:54:35.293|7|2012-01-06 11:02:04.000|8
217|9|2011-04-13 11:16:24.343|17|2011-04-13 11:24:20.857|8
217|9|2011-06-23 09:31:25.013|17|2011-06-23 09:40:37.780|9
305|15|2011-08-06 11:44:09.077|7|2011-08-06 14:47:47.030|183
459|20|2012-09-13 09:34:36.547|7|2012-09-13 10:04:02.170|30
514|18|2012-02-09 17:46:27.983|3|2012-02-09 17:55:57.420|9
127|19|2011-09-12 12:09:31.153|5|2011-09-12 12:12:09.123|3
364|7|2011-06-14 16:48:11.047|6|2011-06-14 17:00:59.497|12
412|10|2011-04-27 09:22:21.187|7|2011-04-27 09:30:16.733|8
514|10|2011-06-16 11:31:48.560|3|2011-06-16 11:46:59.513|15
526|5|2011-05-27 15:28:28.140|3|2011-05-27 15:41:23.780|13
526|5|2011-06-23 16:54:38.450|3|2011-06-23 17:08:14.340|14
564|23|2012-04-18 12:05:13.763|23|2012-04-18 12:06:13.873|1
686|5|2011-07-13 14:13:13.140|5|2011-07-13 16:33:43.763|140
83|5|2011-03-31 17:00:17.950|16|2011-03-31 17:46:24.420|46
127|3|2011-04-11 15:13:37.810|10|2011-04-11 15:36:55.030|23
127|19|2012-05-02 13:47:42.983|10|2012-05-02 14:10:57.090|23
130|8|2011-07-01 12:36:00.827|3|2011-07-01 12:36:30.937|0
168|6|2012-05-16 10:13:19.217|3|2012-05-16 10:20:35.967|7
237|3|2011-05-19 14:35:24.217|17|2011-05-19 15:11:21.730|36
251|18|2011-03-29 15:42:15.153|10|2011-03-29 15:51:29.640|9
291|21|2012-10-26 08:49:22.233|6|2012-10-26 09:07:14.500|18
313|18|2012-03-14 17:53:07.153|21|2012-03-14 18:54:19.560|61
326|6|2011-09-14 18:41:50.593|16|2011-09-14 18:51:40.233|10
